Unnamed: 0,id_kitchen,id_company,kitchen,type,has_covers,date_added,date_waste,shift,covers
31237,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-08 11:31:39,2021-04-02 00:00:00,Lunch,60.0
31238,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-08 11:31:39,2021-04-03 00:00:00,Breakfast,68.0
31239,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-08 11:31:39,2021-04-03 00:00:00,Dinner,78.0
31240,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-08 11:31:39,2021-04-03 00:00:00,Lunch,68.0
31241,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-08 11:31:39,2021-04-04 00:00:00,Dinner,104.0
31242,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-08 11:31:39,2021-04-05 00:00:00,Dinner,109.0
31243,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-08 11:31:39,2021-04-06 00:00:00,Breakfast,107.0
31244,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-08 11:31:39,2021-04-06 00:00:00,Lunch,105.0
31245,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-08 11:31:39,2021-04-07 00:00:00,Lunch,109.0
31246,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-08 11:32:39,2021-03-29 00:00:00,Breakfast,72.0
31247,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-08 11:32:39,2021-03-29 00:00:00,Lunch,67.0
31248,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-08 11:32:39,2021-03-30 00:00:00,Dinner,54.0
31249,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-08 11:32:39,2021-03-31 00:00:00,Breakfast,54.0
31250,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-08 11:32:39,2021-03-31 00:00:00,Dinner,51.0
31251,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-08 00:00:00,Breakfast,115.0
31252,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-08 00:00:00,Dinner,117.0
31253,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-08 00:00:00,Lunch,113.0
31254,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-09 00:00:00,Breakfast,120.0
31255,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-09 00:00:00,Dinner,125.0
31256,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-09 00:00:00,Lunch,117.0
31257,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-10 00:00:00,Breakfast,128.0
31258,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-10 00:00:00,Dinner,126.0
31259,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-10 00:00:00,Lunch,124.0
31260,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-11 00:00:00,Breakfast,128.0
31261,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-11 00:00:00,Dinner,111.0
31262,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-11 00:00:00,Lunch,111.0
31263,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-12 00:00:00,Breakfast,112.0
31264,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-12 00:00:00,Dinner,100.0
31265,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-12 00:00:00,Lunch,111.0
31266,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-13 00:00:00,Breakfast,100.0
31267,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-13 00:00:00,Dinner,88.0
31268,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-13 00:00:00,Lunch,85.0
31269,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-14 00:00:00,Breakfast,86.0
31270,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-14 00:00:00,Dinner,73.0
31271,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-14 00:00:00,Lunch,72.0
31272,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-15 00:00:00,Breakfast,78.0
31273,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-15 00:00:00,Dinner,66.0
31274,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-15 00:00:00,Lunch,71.0
31275,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-16 00:00:00,Breakfast,69.0
31276,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-16 00:00:00,Dinner,69.0
31277,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-16 00:00:00,Lunch,68.0
31278,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-17 00:00:00,Breakfast,73.0
31279,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-17 00:00:00,Dinner,74.0
31280,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-17 00:00:00,Lunch,70.0
31281,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-18 00:00:00,Breakfast,86.0
31282,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-18 00:00:00,Dinner,79.0
31283,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-18 00:00:00,Lunch,83.0
31284,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-19 00:00:00,Breakfast,77.0
31285,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-19 00:00:00,Dinner,75.0
31286,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-20 05:16:13,2021-04-19 00:00:00,Lunch,79.0
31287,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-27 05:57:19,2021-04-20 00:00:00,Breakfast,72.0
31288,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-27 05:57:19,2021-04-20 00:00:00,Dinner,66.0
31289,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-27 05:57:19,2021-04-20 00:00:00,Lunch,69.0
31290,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-27 05:57:19,2021-04-23 00:00:00,Breakfast,69.0
31291,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-27 05:57:19,2021-04-23 00:00:00,Lunch,65.0
31292,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-27 05:57:19,2021-04-24 00:00:00,Breakfast,72.0
31293,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-27 05:57:19,2021-04-25 00:00:00,Breakfast,75.0
31294,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-27 05:57:19,2021-04-26 00:00:00,Dinner,70.0
31295,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-27 05:57:19,2021-04-26 00:00:00,Lunch,76.0
31296,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-29 02:00:52,2021-04-27 00:00:00,Breakfast,72.0
31297,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-29 02:00:52,2021-04-27 00:00:00,Lunch,71.0
31298,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-29 02:00:52,2021-04-28 00:00:00,Dinner,65.0
31299,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-04-29 02:00:52,2021-04-28 00:00:00,Lunch,66.0
31300,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:49:13,2021-04-29 00:00:00,Dinner,68.0
31301,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:49:13,2021-04-29 00:00:00,Lunch,69.0
31302,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:49:13,2021-04-30 00:00:00,Dinner,67.0
31303,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:49:13,2021-04-30 00:00:00,Lunch,69.0
31304,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-01 00:00:00,Dinner,72.0
31305,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-01 00:00:00,Lunch,69.0
31306,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-02 00:00:00,Dinner,77.0
31307,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-02 00:00:00,Lunch,80.0
31308,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-03 00:00:00,Dinner,78.0
31309,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-03 00:00:00,Lunch,79.0
31310,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-04 00:00:00,Lunch,72.0
31311,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-05 00:00:00,Dinner,74.0
31312,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-05 00:00:00,Lunch,74.0
31313,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-06 00:00:00,Dinner,77.0
31314,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-06 00:00:00,Lunch,77.0
31315,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-07 00:00:00,Dinner,77.0
31316,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-07 00:00:00,Lunch,77.0
31317,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-08 00:00:00,Dinner,76.0
31318,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-08 00:00:00,Lunch,74.0
31319,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-09 00:00:00,Dinner,72.0
31320,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-09 00:00:00,Lunch,72.0
31321,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-10 00:00:00,Breakfast,73.0
31322,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-10 00:00:00,Dinner,70.0
31323,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-11 10:51:35,2021-05-10 00:00:00,Lunch,71.0
31324,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-19 03:37:33,2021-05-11 00:00:00,Breakfast,72.0
31325,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-19 03:37:33,2021-05-12 00:00:00,Dinner,55.0
31326,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-19 03:37:33,2021-05-12 00:00:00,Lunch,54.0
31327,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-19 03:37:33,2021-05-13 00:00:00,Dinner,54.0
31328,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-19 03:37:33,2021-05-13 00:00:00,Lunch,54.0
31329,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-19 03:37:33,2021-05-14 00:00:00,Lunch,58.0
31330,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-19 03:37:33,2021-05-15 00:00:00,Dinner,67.0
31331,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-19 03:37:33,2021-05-16 00:00:00,Dinner,74.0
31332,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-19 03:37:33,2021-05-16 00:00:00,Lunch,70.0
31333,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-31 04:23:06,2021-05-17 00:00:00,Dinner,77.0
31334,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-31 04:23:06,2021-05-17 00:00:00,Lunch,76.0
31335,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-31 04:23:06,2021-05-18 00:00:00,Breakfast,78.0
31336,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-31 04:23:06,2021-05-18 00:00:00,Lunch,81.0
31337,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-31 04:23:06,2021-05-19 00:00:00,Breakfast,85.0
31338,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-31 04:23:06,2021-05-19 00:00:00,Dinner,87.0
31339,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-31 04:23:06,2021-05-20 00:00:00,Breakfast,88.0
31340,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-31 04:23:06,2021-05-20 00:00:00,Lunch,86.0
31341,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-31 04:23:06,2021-05-21 00:00:00,Breakfast,87.0
31342,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-31 04:23:06,2021-05-21 00:00:00,Lunch,89.0
31343,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-31 04:23:06,2021-05-22 00:00:00,Dinner,84.0
31344,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-31 04:23:06,2021-05-22 00:00:00,Lunch,84.0
31345,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-05-31 04:23:06,2021-05-23 00:00:00,Lunch,76.0
31346,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-05-24 00:00:00,Lunch,74.0
31347,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-05-25 00:00:00,Breakfast,75.0
31348,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-05-27 00:00:00,Breakfast,75.0
31349,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-05-27 00:00:00,Dinner,68.0
31350,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-05-27 00:00:00,Lunch,68.0
31351,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-05-28 00:00:00,Dinner,70.0
31352,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-05-28 00:00:00,Lunch,70.0
31353,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-05-29 00:00:00,Breakfast,72.0
31354,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-05-29 00:00:00,Dinner,66.0
31355,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-05-29 00:00:00,Lunch,66.0
31356,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-05-30 00:00:00,Dinner,65.0
31357,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-05-30 00:00:00,Lunch,64.0
31358,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-06-01 00:00:00,Lunch,54.0
31359,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-06-04 00:00:00,Dinner,58.0
31360,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-06-04 00:00:00,Lunch,60.0
31361,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-06-05 00:00:00,Lunch,61.0
31362,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-06-06 00:00:00,Lunch,69.0
31363,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-06-07 00:00:00,Breakfast,73.0
31364,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-06-07 00:00:00,Dinner,69.0
31365,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-06-08 00:00:00,Breakfast,70.0
31366,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-06-08 00:00:00,Lunch,70.0
31367,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-06-09 00:00:00,Dinner,72.0
31368,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-06-10 00:00:00,Breakfast,74.0
31369,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:50,2021-06-10 00:00:00,Dinner,70.0
31370,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:51,2021-06-11 00:00:00,Lunch,61.0
31371,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:51,2021-06-12 00:00:00,Breakfast,60.0
31372,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:51,2021-06-12 00:00:00,Dinner,53.0
31373,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:51,2021-06-12 00:00:00,Lunch,53.0
31374,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:51,2021-06-13 00:00:00,Dinner,59.0
31375,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:51,2021-06-14 00:00:00,Breakfast,62.0
31376,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:51,2021-06-14 00:00:00,Lunch,61.0
31377,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:51,2021-06-15 00:00:00,Breakfast,60.0
31378,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:30:51,2021-06-15 00:00:00,Dinner,59.0
31379,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:31:37,2021-06-16 00:00:00,Breakfast,77.0
31380,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:31:37,2021-06-16 00:00:00,Lunch,79.0
31381,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:31:37,2021-06-17 00:00:00,Breakfast,80.0
31382,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:31:37,2021-06-17 00:00:00,Dinner,71.0
31383,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:31:37,2021-06-18 00:00:00,Dinner,67.0
31384,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:31:37,2021-06-18 00:00:00,Lunch,67.0
31385,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-06-21 03:31:37,2021-06-19 00:00:00,Lunch,61.0
31386,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-21 00:00:00,Breakfast,52.0
31387,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-21 00:00:00,Lunch,48.0
31388,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-22 00:00:00,Breakfast,48.0
31389,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-22 00:00:00,Lunch,45.0
31390,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-23 00:00:00,Breakfast,44.0
31391,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-23 00:00:00,Dinner,42.0
31392,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-24 00:00:00,Dinner,36.0
31393,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-24 00:00:00,Lunch,39.0
31394,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-25 00:00:00,Breakfast,36.0
31395,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-25 00:00:00,Lunch,36.0
31396,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-26 00:00:00,Lunch,36.0
31397,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-27 00:00:00,Breakfast,35.0
31398,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-27 00:00:00,Lunch,25.0
31399,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-28 00:00:00,Breakfast,26.0
31400,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-29 00:00:00,Breakfast,22.0
31401,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-29 00:00:00,Dinner,20.0
31402,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-30 00:00:00,Breakfast,20.0
31403,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-07-13 09:42:30,2021-06-30 00:00:00,Lunch,4.0
31404,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-08-02 09:39:13,2021-07-02 00:00:00,Breakfast,7.0
31405,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:05:00,2021-10-01 00:00:00,Breakfast,13.0
31406,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:05:00,2021-10-01 00:00:00,Lunch,9.0
31407,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:05:00,2021-10-02 00:00:00,Breakfast,13.0
31408,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:05:00,2021-10-02 00:00:00,Lunch,12.0
31409,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:05:00,2021-10-03 00:00:00,Breakfast,25.0
31410,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:05:00,2021-10-03 00:00:00,Lunch,6.0
31411,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:05:00,2021-10-04 00:00:00,Breakfast,15.0
31412,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:06:48,2021-10-04 00:00:00,Lunch,17.0
31413,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:06:48,2021-10-05 00:00:00,Breakfast,12.0
31414,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:06:48,2021-10-07 00:00:00,Breakfast,14.0
31415,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:06:48,2021-10-07 00:00:00,Dinner,21.0
31416,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:06:48,2021-10-08 00:00:00,Lunch,13.0
31417,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:06:48,2021-10-09 00:00:00,Breakfast,14.0
31418,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:06:48,2021-10-09 00:00:00,Dinner,17.0
31419,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:06:48,2021-10-09 00:00:00,Lunch,8.0
31420,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-10 00:00:00,Breakfast,12.0
31421,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-10 00:00:00,Lunch,6.0
31422,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-11 00:00:00,Breakfast,10.0
31423,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-11 00:00:00,Lunch,16.0
31424,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-12 00:00:00,Lunch,20.0
31425,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-13 00:00:00,Breakfast,23.0
31426,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-13 00:00:00,Dinner,28.0
31427,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-14 00:00:00,Dinner,20.0
31428,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-14 00:00:00,Lunch,19.0
31429,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-15 00:00:00,Breakfast,13.0
31430,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-15 00:00:00,Dinner,32.0
31431,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-15 00:00:00,Lunch,27.0
31432,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-16 00:00:00,Breakfast,30.0
31433,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-16 00:00:00,Dinner,14.0
31434,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-16 00:00:00,Lunch,17.0
31435,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-17 00:00:00,Breakfast,30.0
31436,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-17 00:00:00,Lunch,12.0
31437,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-18 00:00:00,Lunch,24.0
31438,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-19 00:00:00,Dinner,28.0
31439,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-20 00:00:00,Breakfast,25.0
31440,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-20 00:00:00,Dinner,15.0
31441,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-21 00:00:00,Dinner,13.0
31442,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-22 00:00:00,Breakfast,17.0
31443,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-22 00:00:00,Dinner,24.0
31444,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-22 00:00:00,Lunch,10.0
31445,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-23 00:00:00,Breakfast,28.0
31446,,CourtyardByMarriottBKK_copy,Momo Cafe,,,2021-11-02 09:52:10,2021-10-23 00:00:00,Lunch,7.0
