Unnamed: 0,id_company,baseline_start,baseline_end,cost_kilo,date_added,date_waste,kitchen,shift,covers
32212,GetFreshSC,,,,2021-12-01 13:44:17,2021-12-01 00:00:00,Singha Complex,Breakfast,1.0
32213,GetFreshSC,,,,2021-12-01 13:44:17,2021-12-01 00:00:00,Singha Complex,Lunch,40.0
32214,GetFreshSC,,,,2021-12-01 13:44:17,2021-12-01 00:00:00,Singha Complex,Dinner,30.0
32215,GetFresh1,,,,2021-12-01 14:12:55,2021-12-01 00:00:00,Exchange Tower,Breakfast,20.0
32216,GetFresh1,,,,2021-12-01 14:12:55,2021-12-01 00:00:00,Exchange Tower,Lunch,55.0
32217,GetFresh1,,,,2021-12-01 14:12:55,2021-12-01 00:00:00,Exchange Tower,Dinner,43.0
32218,GetFresh1,,,,2021-12-01 14:39:05,2021-12-01 00:00:00,Mercury Ville,Breakfast,10.0
32219,GetFresh1,,,,2021-12-01 14:39:05,2021-12-01 00:00:00,Mercury Ville,Lunch,30.0
32220,GetFresh1,,,,2021-12-01 14:39:05,2021-12-01 00:00:00,Mercury Ville,Dinner,53.0
32221,StraitsKitchen,,,,2021-12-01 15:33:10,2021-12-01 00:00:00,Chinese,Breakfast,78.0
32222,StraitsKitchen,,,,2021-12-01 15:33:10,2021-12-01 00:00:00,Chinese,Lunch,33.0
32223,StraitsKitchen,,,,2021-12-01 15:33:11,2021-12-01 00:00:00,Chinese,Dinner,35.0
32224,StraitsKitchen,,,,2021-12-01 15:33:21,2021-12-01 00:00:00,Commissary,Breakfast,39.0
32225,StraitsKitchen,,,,2021-12-01 15:33:21,2021-12-01 00:00:00,Commissary,Lunch,17.0
32226,StraitsKitchen,,,,2021-12-01 15:33:21,2021-12-01 00:00:00,Commissary,Dinner,17.0
32227,StraitsKitchen,,,,2021-12-01 15:33:32,2021-12-01 00:00:00,Daily,Breakfast,39.0
32228,StraitsKitchen,,,,2021-12-01 15:33:32,2021-12-01 00:00:00,Daily,Lunch,17.0
32229,StraitsKitchen,,,,2021-12-01 15:33:32,2021-12-01 00:00:00,Daily,Dinner,17.0
32230,StraitsKitchen,,,,2021-12-01 15:33:44,2021-12-01 00:00:00,High Tea,Lunch,65.0
32231,StraitsKitchen,,,,2021-12-01 15:33:59,2021-12-01 00:00:00,Indian,Breakfast,34.0
32232,StraitsKitchen,,,,2021-12-01 15:33:59,2021-12-01 00:00:00,Indian,Lunch,14.0
32233,StraitsKitchen,,,,2021-12-01 15:33:59,2021-12-01 00:00:00,Indian,Dinner,15.0
32234,StraitsKitchen,,,,2021-12-01 15:34:07,2021-12-01 00:00:00,Malay,Breakfast,39.0
32235,StraitsKitchen,,,,2021-12-01 15:34:07,2021-12-01 00:00:00,Malay,Lunch,17.0
32236,StraitsKitchen,,,,2021-12-01 15:34:08,2021-12-01 00:00:00,Malay,Dinner,17.0
32237,StraitsKitchen,,,,2021-12-01 15:34:16,2021-12-01 00:00:00,Pastry,Breakfast,31.0
32238,StraitsKitchen,,,,2021-12-01 15:34:16,2021-12-01 00:00:00,Pastry,Lunch,13.0
32239,StraitsKitchen,,,,2021-12-01 15:34:16,2021-12-01 00:00:00,Pastry,Dinner,14.0
32240,CourtyardByMarriottBKK,,,,2021-12-02 03:51:09,2021-11-26 00:00:00,Momo Cafe,Dinner,70.0
32241,CourtyardByMarriottBKK,,,,2021-12-02 03:51:09,2021-11-27 00:00:00,Momo Cafe,Breakfast,78.0
32242,CourtyardByMarriottBKK,,,,2021-12-02 03:51:09,2021-11-27 00:00:00,Momo Cafe,Lunch,14.0
32243,CourtyardByMarriottBKK,,,,2021-12-02 03:51:09,2021-11-28 00:00:00,Momo Cafe,Breakfast,79.0
32244,CourtyardByMarriottBKK,,,,2021-12-02 03:51:09,2021-11-28 00:00:00,Momo Cafe,Lunch,20.0
32245,CourtyardByMarriottBKK,,,,2021-12-02 03:51:09,2021-11-29 00:00:00,Momo Cafe,Breakfast,80.0
32246,CourtyardByMarriottBKK,,,,2021-12-02 03:51:09,2021-11-30 00:00:00,Momo Cafe,Breakfast,60.0
32247,CourtyardByMarriottBKK,,,,2021-12-02 03:51:36,2021-12-01 00:00:00,Momo Cafe,Breakfast,68.0
32248,CourtyardByMarriottBKK,,,,2021-12-02 03:51:36,2021-12-01 00:00:00,Momo Cafe,Lunch,27.0
32249,BM Heritage,,,,2021-12-02 03:51:56,2021-12-01 00:00:00,Savana,Breakfast,186.0
32250,BM Heritage,,,,2021-12-02 03:52:01,2021-12-01 00:00:00,Savana,Lunch,22.0
32251,BM Heritage,,,,2021-12-02 03:52:34,2021-12-01 00:00:00,Savana,Dinner,46.0
32252,CourtyardByMarriottBKK,,,,2021-12-02 03:53:06,2021-11-20 00:00:00,Momo Cafe,Dinner,13.0
32253,CourtyardByMarriottBKK,,,,2021-12-02 03:53:06,2021-11-23 00:00:00,Momo Cafe,Breakfast,60.0
32254,CourtyardByMarriottBKK,,,,2021-12-02 03:53:06,2021-11-24 00:00:00,Momo Cafe,Breakfast,53.0
32255,CourtyardByMarriottBKK,,,,2021-12-02 03:53:06,2021-11-24 00:00:00,Momo Cafe,Lunch,22.0
32256,CourtyardByMarriottBKK,,,,2021-12-02 03:53:06,2021-11-25 00:00:00,Momo Cafe,Breakfast,62.0
32257,CourtyardByMarriottBKK,,,,2021-12-02 03:53:06,2021-11-25 00:00:00,Momo Cafe,Dinner,52.0
32258,BM Lux,,,,2021-12-02 07:41:43,2021-11-28 00:00:00,The Kitchen,Breakfast,236.0
32259,BM Lux,,,,2021-12-02 07:41:43,2021-11-28 00:00:00,The Kitchen,Dinner,188.0
32260,BM Lux,,,,2021-12-02 07:41:43,2021-11-28 00:00:00,The Kitchen,Lunch,36.0
32261,BM Lux,,,,2021-12-02 08:04:05,2021-11-29 00:00:00,The Kitchen,Breakfast,252.0
32262,BM Lux,,,,2021-12-02 08:04:05,2021-11-29 00:00:00,The Kitchen,Dinner,131.0
32263,BM Lux,,,,2021-12-02 08:04:05,2021-11-29 00:00:00,The Kitchen,Lunch,42.0
32264,BM Constance Belle,,,,2021-12-02 09:07:50,2021-11-30 00:00:00,Citronelle,Dinner,257.0
32265,BM Lux,,,,2021-12-02 09:08:21,2021-11-30 00:00:00,The Kitchen,Breakfast,228.0
32266,BM Lux,,,,2021-12-02 09:08:21,2021-11-30 00:00:00,The Kitchen,Dinner,133.0
32267,BM Lux,,,,2021-12-02 09:08:21,2021-11-30 00:00:00,The Kitchen,Lunch,48.0
32268,BM Constance Belle,,,,2021-12-02 09:08:44,2021-11-30 00:00:00,Citronelle,Breakfast,452.0
32269,BM Constance Belle,,,,2021-12-02 09:09:17,2021-11-20 00:00:00,Citronelle,Breakfast,470.0
32270,BM Constance Belle,,,,2021-12-02 09:09:28,2021-11-20 00:00:00,Citronelle,Dinner,270.0
32271,BM Constance Belle,,,,2021-12-02 09:10:10,2021-12-01 00:00:00,Citronelle,Dinner,257.0
32272,BM Constance Belle,,,,2021-12-02 09:10:22,2021-12-01 00:00:00,Citronelle,Breakfast,474.0
32273,BM Lux,,,,2021-12-02 09:49:48,2021-12-01 00:00:00,The Kitchen,Lunch,32.0
32274,GetFreshSC,,,,2021-12-02 13:25:59,2021-12-02 00:00:00,Singha Complex,Breakfast,5.0
32275,GetFreshSC,,,,2021-12-02 13:25:59,2021-12-02 00:00:00,Singha Complex,Lunch,20.0
32276,GetFreshSC,,,,2021-12-02 13:25:59,2021-12-02 00:00:00,Singha Complex,Dinner,20.0
32277,GetFresh1,,,,2021-12-02 14:36:37,2021-12-02 00:00:00,Mercury Ville,Breakfast,15.0
32278,GetFresh1,,,,2021-12-02 14:36:37,2021-12-02 00:00:00,Mercury Ville,Lunch,54.0
32279,GetFresh1,,,,2021-12-02 14:36:37,2021-12-02 00:00:00,Mercury Ville,Dinner,45.0
32280,GetFresh1,,,,2021-12-02 14:42:12,2021-12-02 00:00:00,Exchange Tower,Breakfast,7.0
32281,GetFresh1,,,,2021-12-02 14:42:12,2021-12-02 00:00:00,Exchange Tower,Lunch,56.0
32282,GetFresh1,,,,2021-12-02 14:42:12,2021-12-02 00:00:00,Exchange Tower,Dinner,37.0
32283,StraitsKitchen,,,,2021-12-02 14:46:58,2021-12-02 00:00:00,Chinese,Breakfast,76.0
32284,StraitsKitchen,,,,2021-12-02 14:46:58,2021-12-02 00:00:00,Chinese,Lunch,28.0
32285,StraitsKitchen,,,,2021-12-02 14:46:58,2021-12-02 00:00:00,Chinese,Dinner,30.0
32286,StraitsKitchen,,,,2021-12-02 14:47:08,2021-12-02 00:00:00,Commissary,Breakfast,38.0
32287,StraitsKitchen,,,,2021-12-02 14:47:08,2021-12-02 00:00:00,Commissary,Lunch,14.0
32288,StraitsKitchen,,,,2021-12-02 14:47:08,2021-12-02 00:00:00,Commissary,Dinner,15.0
32289,StraitsKitchen,,,,2021-12-02 14:48:12,2021-12-02 00:00:00,Daily,Breakfast,38.0
32290,StraitsKitchen,,,,2021-12-02 14:48:12,2021-12-02 00:00:00,Daily,Lunch,14.0
32291,StraitsKitchen,,,,2021-12-02 14:48:12,2021-12-02 00:00:00,Daily,Dinner,15.0
32292,StraitsKitchen,,,,2021-12-02 14:48:22,2021-12-02 00:00:00,High Tea,Lunch,47.0
32293,StraitsKitchen,,,,2021-12-02 14:48:46,2021-12-02 00:00:00,Indian,Breakfast,33.0
32294,StraitsKitchen,,,,2021-12-02 14:48:46,2021-12-02 00:00:00,Indian,Lunch,12.0
32295,StraitsKitchen,,,,2021-12-02 14:48:46,2021-12-02 00:00:00,Indian,Dinner,13.0
32296,StraitsKitchen,,,,2021-12-02 14:48:59,2021-12-02 00:00:00,Malay,Breakfast,38.0
32297,StraitsKitchen,,,,2021-12-02 14:48:59,2021-12-02 00:00:00,Malay,Lunch,14.0
32298,StraitsKitchen,,,,2021-12-02 14:48:59,2021-12-02 00:00:00,Malay,Dinner,15.0
32299,StraitsKitchen,,,,2021-12-02 14:49:14,2021-12-02 00:00:00,Pastry,Breakfast,30.0
32300,StraitsKitchen,,,,2021-12-02 14:49:14,2021-12-02 00:00:00,Pastry,Lunch,11.0
32301,StraitsKitchen,,,,2021-12-02 14:49:14,2021-12-02 00:00:00,Pastry,Dinner,12.0
32302,BM Constance Belle,,,,2021-12-02 19:07:33,2021-12-02 00:00:00,Citronelle,Breakfast,445.0
32303,StraitsKitchen,,,,2021-12-09 15:14:40,2021-12-09 00:00:00,Chinese,Lunch,38.0
32304,BM Chemtech,,,,2021-12-03 06:41:03,2021-11-26 00:00:00,Wolmar,Breakfast,340.0
32305,BM Chemtech,,,,2021-12-03 06:41:03,2021-11-26 00:00:00,Wolmar,Dinner,362.0
32306,BM Chemtech,,,,2021-12-03 06:41:03,2021-11-27 00:00:00,Wolmar,Breakfast,415.0
32307,BM Chemtech,,,,2021-12-03 06:41:03,2021-11-27 00:00:00,Wolmar,Dinner,352.0
32308,BM Chemtech,,,,2021-12-03 06:41:03,2021-11-28 00:00:00,Wolmar,Breakfast,312.0
32309,BM Chemtech,,,,2021-12-03 06:41:03,2021-11-28 00:00:00,Wolmar,Dinner,303.0
32310,BM Chemtech,,,,2021-12-03 06:41:03,2021-11-29 00:00:00,Wolmar,Breakfast,326.0
32311,BM Chemtech,,,,2021-12-03 06:41:03,2021-11-29 00:00:00,Wolmar,Dinner,281.0
32312,BM Chemtech,,,,2021-12-03 06:41:03,2021-11-30 00:00:00,Wolmar,Breakfast,244.0
32313,BM Chemtech,,,,2021-12-03 06:41:03,2021-11-30 00:00:00,Wolmar,Dinner,248.0
32314,BM Lux,,,,2021-12-03 07:01:04,2021-12-02 00:00:00,The Kitchen,Breakfast,255.0
32315,BM Lux,,,,2021-12-03 07:01:04,2021-12-02 00:00:00,The Kitchen,Dinner,147.0
32316,BM Lux,,,,2021-12-03 07:01:04,2021-12-02 00:00:00,The Kitchen,Lunch,51.0
32317,StraitsKitchen,,,,2021-12-09 15:14:40,2021-12-09 00:00:00,Chinese,Breakfast,76.0
32318,BM Belle,,,,2021-12-03 11:03:52,2021-11-15 00:00:00,Beach Rouge,Dinner,445.0
32319,BM Belle,,,,2021-12-03 11:03:52,2021-11-15 00:00:00,Beach Rouge,Lunch,301.0
32320,BM Belle,,,,2021-12-03 11:03:52,2021-11-16 00:00:00,Beach Rouge,Dinner,605.0
32321,BM Belle,,,,2021-12-03 11:03:52,2021-11-16 00:00:00,Beach Rouge,Lunch,250.0
32322,BM Belle,,,,2021-12-03 11:03:52,2021-11-17 00:00:00,Beach Rouge,Dinner,457.0
32323,BM Belle,,,,2021-12-03 11:03:52,2021-11-17 00:00:00,Beach Rouge,Lunch,261.0
32324,BM Belle,,,,2021-12-03 11:03:52,2021-11-18 00:00:00,Beach Rouge,Dinner,412.0
32325,BM Belle,,,,2021-12-03 11:05:34,2021-11-18 00:00:00,Beach Rouge,Lunch,305.0
32326,BM Belle,,,,2021-12-03 11:05:34,2021-11-19 00:00:00,Beach Rouge,Dinner,490.0
32327,BM Belle,,,,2021-12-03 11:05:34,2021-11-19 00:00:00,Beach Rouge,Lunch,333.0
32328,BM Belle,,,,2021-12-03 11:05:34,2021-11-20 00:00:00,Beach Rouge,Dinner,489.0
32329,BM Belle,,,,2021-12-03 11:05:34,2021-11-20 00:00:00,Beach Rouge,Lunch,307.0
32330,BM Belle,,,,2021-12-03 11:05:34,2021-11-21 00:00:00,Beach Rouge,Dinner,475.0
32331,BM Belle,,,,2021-12-03 11:05:34,2021-11-21 00:00:00,Beach Rouge,Lunch,398.0
32332,BM Belle,,,,2021-12-03 11:05:34,2021-11-22 00:00:00,Beach Rouge,Dinner,448.0
32333,BM Belle,,,,2021-12-03 11:05:34,2021-11-22 00:00:00,Beach Rouge,Lunch,304.0
32334,BM Belle,,,,2021-12-03 11:06:19,2021-11-23 00:00:00,Beach Rouge,Dinner,405.0
32335,BM Belle,,,,2021-12-03 11:06:19,2021-11-23 00:00:00,Beach Rouge,Lunch,200.0
32336,BM Belle,,,,2021-12-03 11:06:19,2021-11-24 00:00:00,Beach Rouge,Dinner,454.0
32337,BM Belle,,,,2021-12-03 11:06:19,2021-11-24 00:00:00,Beach Rouge,Lunch,322.0
32338,BM Belle,,,,2021-12-03 11:06:19,2021-11-25 00:00:00,Beach Rouge,Dinner,478.0
32339,BM Belle,,,,2021-12-03 11:06:19,2021-11-25 00:00:00,Beach Rouge,Lunch,224.0
32340,BM Belle,,,,2021-12-03 11:06:19,2021-11-26 00:00:00,Beach Rouge,Dinner,561.0
32341,BM Belle,,,,2021-12-03 11:06:28,2021-11-26 00:00:00,Beach Rouge,Lunch,306.0
32342,BM Belle,,,,2021-12-03 11:07:16,2021-11-27 00:00:00,Beach Rouge,Dinner,607.0
32343,BM Belle,,,,2021-12-03 11:07:16,2021-11-27 00:00:00,Beach Rouge,Lunch,300.0
32344,BM Belle,,,,2021-12-03 11:07:16,2021-11-28 00:00:00,Beach Rouge,Dinner,326.0
32345,BM Belle,,,,2021-12-03 11:07:16,2021-11-28 00:00:00,Beach Rouge,Lunch,195.0
32346,BM Belle,,,,2021-12-03 11:07:16,2021-11-29 00:00:00,Beach Rouge,Dinner,326.0
32347,BM Belle,,,,2021-12-03 11:07:16,2021-11-29 00:00:00,Beach Rouge,Lunch,283.0
32348,BM Belle,,,,2021-12-03 11:07:56,2021-11-30 00:00:00,Beach Rouge,Dinner,467.0
32349,BM Belle,,,,2021-12-03 11:07:56,2021-11-30 00:00:00,Beach Rouge,Lunch,313.0
32350,BM Belle,,,,2021-12-03 11:07:56,2021-12-01 00:00:00,Beach Rouge,Dinner,482.0
32351,BM Belle,,,,2021-12-03 11:07:56,2021-12-01 00:00:00,Beach Rouge,Lunch,294.0
32352,BM Belle,,,,2021-12-03 11:07:56,2021-12-02 00:00:00,Beach Rouge,Dinner,316.0
32353,BM Belle,,,,2021-12-03 11:07:56,2021-12-02 00:00:00,Beach Rouge,Lunch,276.0
32354,BM Mauritius Com Bank,,,,2021-12-03 11:11:36,2021-11-29 00:00:00,La Passerelle,Lunch,206.0
32355,BM Mauritius Com Bank,,,,2021-12-03 11:14:50,2021-12-01 00:00:00,La Passerelle,Lunch,329.0
32356,BM Mauritius Com Bank,,,,2021-12-03 11:13:18,2021-11-30 00:00:00,La Passerelle,Lunch,298.0
32357,BM Mauritius Com Bank,,,,2021-12-03 11:16:42,2021-12-02 00:00:00,La Passerelle,Lunch,368.0
32358,BM Mauritius Com Bank,,,,2021-12-03 11:18:06,2021-12-03 00:00:00,La Passerelle,Lunch,370.0
32359,GetFresh1,,,,2021-12-03 13:47:17,2021-12-03 00:00:00,Exchange Tower,Breakfast,12.0
32360,GetFresh1,,,,2021-12-03 13:47:17,2021-12-03 00:00:00,Exchange Tower,Lunch,50.0
32361,GetFresh1,,,,2021-12-03 13:47:17,2021-12-03 00:00:00,Exchange Tower,Dinner,25.0
32362,GetFreshSC,,,,2021-12-03 13:56:32,2021-12-03 00:00:00,Singha Complex,Breakfast,8.0
32363,GetFreshSC,,,,2021-12-03 13:56:32,2021-12-03 00:00:00,Singha Complex,Lunch,41.0
32364,GetFreshSC,,,,2021-12-03 13:56:32,2021-12-03 00:00:00,Singha Complex,Dinner,26.0
32365,GetFresh1,,,,2021-12-03 14:47:54,2021-12-03 00:00:00,Mercury Ville,Breakfast,10.0
32366,GetFresh1,,,,2021-12-03 14:47:54,2021-12-03 00:00:00,Mercury Ville,Lunch,50.0
32367,GetFresh1,,,,2021-12-03 14:47:54,2021-12-03 00:00:00,Mercury Ville,Dinner,32.0
32368,StraitsKitchen,,,,2021-12-03 14:52:07,2021-12-03 00:00:00,Chinese,Breakfast,69.0
32369,StraitsKitchen,,,,2021-12-03 14:52:07,2021-12-03 00:00:00,Chinese,Lunch,29.0
32370,StraitsKitchen,,,,2021-12-03 14:52:07,2021-12-03 00:00:00,Chinese,Dinner,38.0
32371,StraitsKitchen,,,,2021-12-03 14:54:58,2021-12-03 00:00:00,Commissary,Breakfast,34.0
32372,StraitsKitchen,,,,2021-12-03 14:54:58,2021-12-03 00:00:00,Commissary,Lunch,15.0
32373,StraitsKitchen,,,,2021-12-03 14:54:58,2021-12-03 00:00:00,Commissary,Dinner,19.0
32374,StraitsKitchen,,,,2021-12-03 14:55:25,2021-12-03 00:00:00,Daily,Breakfast,34.0
32375,StraitsKitchen,,,,2021-12-03 14:55:25,2021-12-03 00:00:00,Daily,Lunch,15.0
32376,StraitsKitchen,,,,2021-12-03 14:55:25,2021-12-03 00:00:00,Daily,Dinner,19.0
32377,StraitsKitchen,,,,2021-12-03 14:55:53,2021-12-03 00:00:00,High Tea,Lunch,63.0
32378,StraitsKitchen,,,,2021-12-03 14:56:44,2021-12-03 00:00:00,Indian,Breakfast,30.0
32379,StraitsKitchen,,,,2021-12-03 14:56:44,2021-12-03 00:00:00,Indian,Lunch,13.0
32380,StraitsKitchen,,,,2021-12-03 14:56:44,2021-12-03 00:00:00,Indian,Dinner,17.0
32381,StraitsKitchen,,,,2021-12-03 14:56:55,2021-12-03 00:00:00,Malay,Breakfast,34.0
32382,StraitsKitchen,,,,2021-12-03 14:56:55,2021-12-03 00:00:00,Malay,Lunch,15.0
32383,StraitsKitchen,,,,2021-12-03 14:56:55,2021-12-03 00:00:00,Malay,Dinner,19.0
32384,StraitsKitchen,,,,2021-12-03 14:57:04,2021-12-03 00:00:00,Pastry,Breakfast,27.0
32385,StraitsKitchen,,,,2021-12-03 14:57:04,2021-12-03 00:00:00,Pastry,Lunch,12.0
32386,StraitsKitchen,,,,2021-12-03 14:57:04,2021-12-03 00:00:00,Pastry,Dinner,15.0
32387,GetFresh1,,,,2021-12-09 14:43:44,2021-12-09 00:00:00,Mercury Ville,Dinner,56.0
32388,BM Tamarin,,,,2021-12-03 19:46:02,2021-12-03 00:00:00,YE MAN,Breakfast,50.0
32389,BM Tamarin,,,,2021-12-03 19:46:02,2021-12-03 00:00:00,YE MAN,Lunch,12.0
32390,BM Tamarin,,,,2021-12-03 19:46:02,2021-12-03 00:00:00,YE MAN,Dinner,33.0
32391,BM Tamarin,,,,2021-12-04 09:54:28,2021-12-04 00:00:00,YE MAN,Breakfast,30.0
32392,GetFreshSC,,,,2021-12-04 13:30:17,2021-12-04 00:00:00,Singha Complex,Breakfast,2.0
32393,GetFreshSC,,,,2021-12-04 13:30:17,2021-12-04 00:00:00,Singha Complex,Lunch,35.0
32394,GetFreshSC,,,,2021-12-04 13:30:17,2021-12-04 00:00:00,Singha Complex,Dinner,17.0
32395,GetFresh1,,,,2021-12-04 13:48:51,2021-12-04 00:00:00,Exchange Tower,Breakfast,15.0
32396,GetFresh1,,,,2021-12-04 13:48:51,2021-12-04 00:00:00,Exchange Tower,Lunch,33.0
32397,GetFresh1,,,,2021-12-04 13:48:51,2021-12-04 00:00:00,Exchange Tower,Dinner,10.0
32398,GetFresh1,,,,2021-12-04 14:37:42,2021-12-04 00:00:00,Mercury Ville,Breakfast,12.0
32399,GetFresh1,,,,2021-12-04 14:37:42,2021-12-04 00:00:00,Mercury Ville,Lunch,29.0
32400,GetFresh1,,,,2021-12-04 14:37:42,2021-12-04 00:00:00,Mercury Ville,Dinner,30.0
32401,StraitsKitchen,,,,2021-12-04 15:02:11,2021-12-04 00:00:00,Chinese,Breakfast,72.0
32402,StraitsKitchen,,,,2021-12-04 15:02:11,2021-12-04 00:00:00,Chinese,Lunch,38.0
32403,StraitsKitchen,,,,2021-12-04 15:02:11,2021-12-04 00:00:00,Chinese,Dinner,39.0
32404,StraitsKitchen,,,,2021-12-04 15:02:31,2021-12-04 00:00:00,Commissary,Breakfast,36.0
32405,StraitsKitchen,,,,2021-12-04 15:02:31,2021-12-04 00:00:00,Commissary,Lunch,19.0
32406,StraitsKitchen,,,,2021-12-04 15:02:31,2021-12-04 00:00:00,Commissary,Dinner,20.0
32407,StraitsKitchen,,,,2021-12-04 15:02:48,2021-12-04 00:00:00,Daily,Breakfast,36.0
32408,StraitsKitchen,,,,2021-12-04 15:02:48,2021-12-04 00:00:00,Daily,Lunch,19.0
32409,StraitsKitchen,,,,2021-12-04 15:02:48,2021-12-04 00:00:00,Daily,Dinner,20.0
32410,StraitsKitchen,,,,2021-12-04 15:02:55,2021-12-04 00:00:00,High Tea,Lunch,112.0
32411,StraitsKitchen,,,,2021-12-04 15:03:06,2021-12-04 00:00:00,Indian,Breakfast,31.0
32412,StraitsKitchen,,,,2021-12-04 15:03:06,2021-12-04 00:00:00,Indian,Lunch,17.0
32413,StraitsKitchen,,,,2021-12-04 15:03:06,2021-12-04 00:00:00,Indian,Dinner,17.0
32414,StraitsKitchen,,,,2021-12-04 15:03:25,2021-12-04 00:00:00,Malay,Breakfast,36.0
32415,StraitsKitchen,,,,2021-12-04 15:03:25,2021-12-04 00:00:00,Malay,Lunch,19.0
32416,StraitsKitchen,,,,2021-12-04 15:03:25,2021-12-04 00:00:00,Malay,Dinner,20.0
32417,StraitsKitchen,,,,2021-12-04 15:03:38,2021-12-04 00:00:00,Pastry,Breakfast,29.0
32418,StraitsKitchen,,,,2021-12-04 15:03:38,2021-12-04 00:00:00,Pastry,Lunch,15.0
32419,StraitsKitchen,,,,2021-12-04 15:03:38,2021-12-04 00:00:00,Pastry,Dinner,16.0
32420,BM Preskil,,,,2021-12-04 16:36:03,2021-12-04 00:00:00,Rendez Vous,Breakfast,202.0
32421,BM Preskil,,,,2021-12-04 16:36:03,2021-12-04 00:00:00,Rendez Vous,Lunch,120.0
32422,BM Preskil,,,,2021-12-04 16:36:03,2021-12-04 00:00:00,Rendez Vous,Dinner,150.0
32423,BM Preskil,,,,2021-12-04 16:57:36,2021-12-03 00:00:00,Rendez Vous,Breakfast,235.0
32424,BM Preskil,,,,2021-12-04 16:57:36,2021-12-03 00:00:00,Rendez Vous,Lunch,133.0
32425,BM Preskil,,,,2021-12-04 16:57:36,2021-12-03 00:00:00,Rendez Vous,Dinner,143.0
32426,BM Preskil,,,,2021-12-04 17:10:40,2021-12-02 00:00:00,Rendez Vous,Breakfast,225.0
32427,BM Preskil,,,,2021-12-04 17:10:40,2021-12-02 00:00:00,Rendez Vous,Lunch,126.0
32428,BM Preskil,,,,2021-12-04 17:10:40,2021-12-02 00:00:00,Rendez Vous,Dinner,165.0
32429,GetFreshSC,,,,2021-12-05 13:28:20,2021-12-05 00:00:00,Singha Complex,Breakfast,4.0
32430,GetFreshSC,,,,2021-12-05 13:28:20,2021-12-05 00:00:00,Singha Complex,Lunch,25.0
32431,GetFreshSC,,,,2021-12-05 13:28:20,2021-12-05 00:00:00,Singha Complex,Dinner,12.0
32432,GetFresh1,,,,2021-12-05 13:42:08,2021-12-05 00:00:00,Exchange Tower,Breakfast,12.0
32433,GetFresh1,,,,2021-12-05 13:42:08,2021-12-05 00:00:00,Exchange Tower,Lunch,31.0
32434,GetFresh1,,,,2021-12-05 13:42:08,2021-12-05 00:00:00,Exchange Tower,Dinner,18.0
32435,GetFresh1,,,,2021-12-05 14:55:09,2021-12-05 00:00:00,Mercury Ville,Breakfast,12.0
32436,GetFresh1,,,,2021-12-05 14:55:09,2021-12-05 00:00:00,Mercury Ville,Lunch,35.0
32437,GetFresh1,,,,2021-12-05 14:55:09,2021-12-05 00:00:00,Mercury Ville,Dinner,14.0
32438,StraitsKitchen,,,,2021-12-05 15:18:32,2021-12-05 00:00:00,Chinese,Breakfast,67.0
32439,StraitsKitchen,,,,2021-12-05 15:18:32,2021-12-05 00:00:00,Chinese,Lunch,36.0
32440,StraitsKitchen,,,,2021-12-05 15:18:32,2021-12-05 00:00:00,Chinese,Dinner,43.0
32441,StraitsKitchen,,,,2021-12-05 15:18:44,2021-12-05 00:00:00,Commissary,Breakfast,33.0
32442,StraitsKitchen,,,,2021-12-05 15:18:44,2021-12-05 00:00:00,Commissary,Lunch,18.0
32443,StraitsKitchen,,,,2021-12-05 15:18:44,2021-12-05 00:00:00,Commissary,Dinner,21.0
32444,StraitsKitchen,,,,2021-12-05 15:19:12,2021-12-05 00:00:00,Daily,Breakfast,33.0
32445,StraitsKitchen,,,,2021-12-05 15:19:12,2021-12-05 00:00:00,Daily,Lunch,18.0
32446,StraitsKitchen,,,,2021-12-05 15:19:12,2021-12-05 00:00:00,Daily,Dinner,21.0
32447,StraitsKitchen,,,,2021-12-05 15:19:49,2021-12-05 00:00:00,High Tea,Lunch,103.0
32448,StraitsKitchen,,,,2021-12-05 15:20:15,2021-12-05 00:00:00,Indian,Breakfast,29.0
32449,StraitsKitchen,,,,2021-12-05 15:20:15,2021-12-05 00:00:00,Indian,Lunch,16.0
32450,StraitsKitchen,,,,2021-12-05 15:20:15,2021-12-05 00:00:00,Indian,Dinner,18.0
32451,StraitsKitchen,,,,2021-12-05 15:20:27,2021-12-05 00:00:00,Malay,Breakfast,33.0
32452,StraitsKitchen,,,,2021-12-05 15:20:27,2021-12-05 00:00:00,Malay,Lunch,18.0
32453,StraitsKitchen,,,,2021-12-05 15:20:27,2021-12-05 00:00:00,Malay,Dinner,21.0
32454,StraitsKitchen,,,,2021-12-05 15:20:42,2021-12-05 00:00:00,Pastry,Breakfast,27.0
32455,StraitsKitchen,,,,2021-12-05 15:20:42,2021-12-05 00:00:00,Pastry,Lunch,14.0
32456,StraitsKitchen,,,,2021-12-05 15:20:42,2021-12-05 00:00:00,Pastry,Dinner,17.0
32457,BM Preskil,,,,2021-12-06 05:48:40,2021-12-06 00:00:00,Rendez Vous,Breakfast,165.0
32458,BM Preskil,,,,2021-12-06 05:48:40,2021-12-06 00:00:00,Rendez Vous,Lunch,112.0
32459,BM Preskil,,,,2021-12-06 05:48:40,2021-12-06 00:00:00,Rendez Vous,Dinner,120.0
32460,BM Preskil,,,,2021-12-06 05:49:19,2021-12-05 00:00:00,Rendez Vous,Breakfast,119.0
